,name,categories,cuisines,address,postal_code,city,province,country,latitude,longitude,websites
2100,Jodee's Desserts,Dessert Shop,"Dessert Restaurants, Ice Cream & Frozen Desserts, Bakeries, Vegan Restaurants, Restaurants",7214 Woodlawn Ave N E,98115,Seattle,WA,US,47.68095244,-122.3249489,http://www.jodeesdesserts.com
2101,,Thai Restaurant / Vegetarian / Vegan Restaurant / and Sushi Restaurant,,,,,,US,,,
2102,Applegate Kitchens,Vegetarian / Vegan Restaurant,,216 E 45th St,10017,New York,NY,US,,,
2103,Nature's Corner Natural Market,Organic Grocery / Vegetarian / Vegan Restaurant / and Juice Bar,,2407 State Route 71,7762,Spring Lake,NJ,US,,,naturescornernaturalmarket.com
2104,Updog Smoothies and Juices,Juice Bar / Caf / and Vegetarian / Vegan Restaurant,,,30060,,,US,,,
2105,Shojin,Vegetarian / Vegan Restaurant,,,90066,,,US,,,
2106,The Butcher's Son,Vegetarian / Vegan Restaurant,,,94704,,,US,,,
2107,The Leaf,Vegetarian / Vegan Restaurant,,9th,66612,Topeka,KS,US,,,
2108,Ta Ra Rin Thai Cuisine,Thai Restaurants / Asian Restaurants / Vegetarian Restaurants / Health Food Restaurants / Take Out Restaurants / Restaurants,"Thai Restaurants, Asian Restaurants, Vegetarian Restaurants, Health Food Restaurants, Take Out Restaurants, Restaurants, Asian, Thai, Healthy, Vegetarian, Pan Asian, Salads",1200 Oak St,97401,Eugene,OR,US,44.046654,-123.09121,http://www.tararinthai.com
2109,Jugofresh South Pointe,Juice Bar and Vegetarian / Vegan Restaurant,,40 S Pointe Dr,33139,Miami Beach,FL,US,,,
2110,Wheatsfield Cooperative,Grocery Store / Vegetarian / Vegan Restaurant / and Miscellaneous Shop,,413 Northwestern Ave,50010,Ames,IA,US,,,wheatsfield.coop
2111,,Restaurants / Vegetarian Restaurants / Breakfast Brunch & Lunch Restaurants /  / Health Food Restaurants,"Restaurants, Vegetarian Restaurants, Breakfast Brunch & Lunch Restaurants,, Health Food Restaurants",340 E 4th St,90802,Long Beach,CA,US,33.771717,-118.18828,
2112,,Vegetarian / Vegan Restaurant and Juice Bar Flatiron District,,60 W 23rd St,10010,New York,NY,US,,,
2113,,American Restaurant and Vegetarian / Vegan Restaurant,,1500 N 6th St,17102,Harrisburg,PA,US,,,
2114,,Food And Dining / Asian Restaurants / Caterers / Restaurants / Vegetarian Restaurants / Middle Eastern Restaurants / Indian Restaurants / Health Food Restaurants,"Asian Restaurants, Caterers, Restaurants, Vegetarian Restaurants, Middle Eastern Restaurants, Indian Restaurants, Health Food Restaurants",2718 Queens Plz S,"11101-4102, 11101",Long Island City,NY,US,40.75013,-73.9397,
2115,,Caterers / Restaurants / Vegetarian Restaurants / Family Style Restaurants / Health Food Restaurants,"Caterers, Restaurants, Vegetarian Restaurants, Family Style Restaurants, Health Food Restaurants",1103 E El Camino Real,94087,Sunnyvale,CA,US,37.35235,-122.00096,
2116,,Take Out Restaurants / Bars / American Restaurants / Caterers / Restaurants / Vegetarian Restaurants / Banquet Halls & Reception Facilities / Soul Food Restaurants / Breakfast Brunch & Lunch Restaurants /  / Family Style Restaurants,"Take Out Restaurants, Bars, American Restaurants, Caterers, Restaurants, Vegetarian Restaurants, Banquet Halls & Reception Facilities, Soul Food Restaurants, Breakfast Brunch & Lunch Restaurants,, Family Style Restaurants",6416 N Lamar Blvd,78752,Austin,TX,US,30.332392,-97.7223,
2117,,Wraps / Restaurant / Restaurants / Soups / Sandwiches / Vegetarian / Vegan / Sandwiches / American / Xenia Restaurants / Delis And Delicatessens / Salads,Delicatessen,513 W 2nd St,"45385, 45385",Xenia,OH,US,39.68297,-83.938,
2118,,Vegetarian / Vegan Restaurant and Coffee Shop Homestead,"Coffee Shops, Caterers, Restaurants",216 E 8th Ave,15120,Homestead,PA,US,40.407066,-79.91086,
2119,,Take Out Restaurants / Restaurants / Vegetarian Restaurants / Family Style Restaurants,"Take Out Restaurants, Restaurants, Vegetarian Restaurants, Family Style Restaurants",752 E Oak St,31055,Mc Rae Helena,GA,US,32.03956,-82.84729,
2120,,Cocktail Lounges / Bars / American Restaurants / Caterers / Restaurants / Vegetarian Restaurants / Hamburgers & Hot Dogs / Beer & Ale / Steak Houses / Dessert Restaurants / Night Clubs / Seafood Restaurants,"Cocktail Lounges, American Restaurants, Caterers, Restaurants, Vegetarian Restaurants, Beer & Ale, Dessert Restaurants, European, Night Clubs, Continental, Seafood Restaurants, Bars, Family Style, Hamburgers & Hot Dogs, Italian, Steak Houses, Seafood",749 E Henrietta Rd,14623,Rochester,NY,US,43.10603,-77.61582,
2121,,Vegan Restaurants / Caterers / Restaurants / Pizza,"Vegan Restaurants, Caterers, Restaurants, Pizza",2937 Bristol St,92626,Costa Mesa,CA,US,33.67777,-117.88653,
2122,Mulberry & Vine,computer networking installation / Caf / Juice Bar / and Vegetarian / Vegan Restaurant / computer systems integration / computer cable & wire installation / phone equipment & systems wiring & installation / computer systems consultants & designers,,73 Warren St,"10007.0"",""10007",New York,NY,US,40.715115,-74.01007,http://www.ustelecom.com
2123,,Restaurants / Vegetarian Restaurants / Family Style Restaurants / Health Food Restaurants,"Restaurants, Vegetarian Restaurants, Family Style Restaurants, Health Food Restaurants",2850 Quimby Rd,95148,San Jose,CA,US,37.325134,-121.798035,
2124,,Take Out Restaurants / Mediterranean Restaurants / American Restaurants / Restaurants / Vegetarian Restaurants / Soul Food Restaurants / Italian Restaurants / Family Style Restaurants,"Take Out Restaurants, Mediterranean Restaurants, American Restaurants, Restaurants, Vegetarian Restaurants, Soul Food Restaurants, Italian Restaurants, Family Style Restaurants",1212 Royal St,70116,New Orleans,LA,US,29.962199,-90.06092,
2125,,Restaurant,"Indian,  Vegetarian,  Vegan",454 S Main St,95035,Milpitas,CA,US,37.42353,-121.90451,
2126,,American Restaurants / Restaurants / Vegetarian Restaurants / Seafood Restaurants,"American Restaurants, Restaurants, Vegetarian Restaurants, Seafood Restaurants",1789 Bear Gap Rd,30523,Clarkesville,GA,US,34.722336,-83.45037,
2127,Thai Jasmine,Thai Restaurant / sandwich place,"American , Deli , Fast Food , Sandwiches , Vegan , Vegetarian , Wraps",5129 N Garland Ave,75040,Garland,TX,US,32.96,-96.65,thaijasminedfw.com
2128,9 Tastes Thai Cuisine,Thai Restaurants / Asian Restaurants / Vegetarian Restaurants / Family Style Restaurants / Caterers / Restaurants,"Thai Restaurants, Asian Restaurants, Vegetarian Restaurants, Family Style Restaurants, Caterers, Restaurants, Asian, Family Style, Thai, Vegetarian, Pan Asian",50 Jfk St,2138,Cambridge,MA,US,42.37213,-71.12051,http://9tastescambridge.com
2129,Diana's Restaurant,Mediterranean Restaurants / Italian Restaurants / Family Style Restaurants / Caterers / Bars / Taverns / Vegetarian Restaurants / Middle Eastern Restaurants / Restaurants,"Mediterranean Restaurants, Italian Restaurants, Family Style Restaurants, Caterers, Bars, Taverns, Vegetarian Restaurants, Middle Eastern Restaurants, Restaurants, Mediterranean, Family Style, Italian, European, Vegetarian, Middle Eastern, Continental",3050 W Shaw Ave,93711,Fresno,CA,US,36.808407,-119.84573,
2130,Grilled Chz,American Restaurants / Sandwich Shops / Vegetarian Restaurants / Health Food Restaurants / Caterers / Delicatessens / Restaurants,"American Restaurants, Sandwich Shops, Vegetarian Restaurants, Health Food Restaurants, Caterers, Delicatessens, Restaurants, Deli, American, Sandwiches, Healthy, Vegetarian, Salads",2088 W Shaw Ave,93711,Fresno,CA,US,36.8084,-119.82817,http://www.grilledchz.com
2131,Wang's Kitchen,Chinese Restaurants / Vegetarian / Vegan Restaurant / Asian Restaurants / Food Court / Food Court / Vegetarian / Vegan Restaurant / and Gourmet Shop / Restaurants / Gourmet Shop,"Chinese Restaurants, Asian Restaurants, Restaurants",712 Laura Duncan Rd,27502,Apex,NC,US,35.73596,-78.842964,
2132,,American Restaurant / Vegetarian / Vegan Restaurant / and Salad Place Marina del Rey,,13455 Maxella Ave,90292,Marina Del Rey,CA,US,,,
2133,,Asian Restaurants / Caterers / Restaurants / Vegetarian Restaurants / Middle Eastern Restaurants / Indian Restaurants,"Asian Restaurants, Caterers, Restaurants, Vegetarian Restaurants, Middle Eastern Restaurants, Indian Restaurants",3064 El Camino Real,95051,Santa Clara,CA,US,37.35232,-121.98171,
2134,,Caf and Vegetarian / Vegan Restaurant,"Take Out Restaurants, Coffee Shops, Coffee & Tea, Restaurants, Coffee & Espresso Restaurants",56 Lincoln St,3833,Exeter,NH,US,42.98129,-70.95772,
2135,,Mexican Restaurant and Vegetarian / Vegan Restaurant,,7900 Bailey Cove Rd S E,35802,Huntsville,AL,US,,,
2136,,American Restaurants / Restaurants / Vegetarian Restaurants,"American Restaurants, Restaurants, Vegetarian Restaurants",2717 6th Ave,98406,Tacoma,WA,US,47.25544,-122.471535,
2137,,Take Out Restaurants / Mediterranean Restaurants / Caterers / Restaurants / Vegetarian Restaurants / Pasta / Italian Restaurants,"Take Out Restaurants, Mediterranean Restaurants, Caterers, Restaurants, Vegetarian Restaurants, Pasta, Italian Restaurants",44960 Valley Central Way,93536,Lancaster,CA,US,,,
2138,,Fast Food Restaurants / Take Out Restaurants / Caterers / Restaurants / Vegetarian Restaurants / Family Style Restaurants / Health Food Restaurants,"Fast Food Restaurants, Take Out Restaurants, Caterers, Restaurants, Vegetarian Restaurants, Family Style Restaurants, Health Food Restaurants",4250 Capitola Rd,95010,Capitola,CA,US,36.973305,-121.96199,
2139,,Asian Restaurants / American Restaurants / Middle Eastern Restaurants / Thai Restaurants / Caribbean Restaurants / Mexican Restaurants / Seafood Restaurants / Buffet Restaurants / Chinese Restaurants / Mediterranean Restaurants / Steak Houses / Breakfast Brunch & Lunch Restaurants /  / Home Cooking Restaurants / Bar & Grills / Latin American Restaurants / Sushi Bars / Take Out Restaurants / Caterers / Restaurants / Vegetarian Restaurants / Sandwich Shops / Indian Restaurants / Fine Dining Restaurants / German Restaurants / Dessert Restaurants / Italian Restaurants / French Restaurants / Fast Food Restaurants / Barbecue Restaurants / Japanese Restaurants / Banquet Halls & Reception Facilities / Hamburgers & Hot Dogs / Chicken Restaurants / Family Style Restaurants / Delicatessens / Health Food Restaurants / Pizza,"Asian Restaurants, American Restaurants, Middle Eastern Restaurants, Thai Restaurants, Caribbean Restaurants, Mexican Restaurants, Seafood Restaurants, Buffet Restaurants, Chinese Restaurants, Mediterranean Restaurants, Steak Houses, Breakfast Brunch & Lunch Restaurants,, Home Cooking Restaurants, Bar & Grills, Latin American Restaurants, Sushi Bars, Take Out Restaurants, Caterers, Restaurants, Vegetarian Restaurants, Sandwich Shops, Indian Restaurants, Fine Dining Restaurants, German Restaurants, Dessert Restaurants, Italian Restaurants, French Restaurants, Fast Food Restaurants, Barbecue Restaurants, Japanese Restaurants, Banquet Halls & Reception Facilities, Hamburgers & Hot Dogs, Chicken Restaurants, Family Style Restaurants, Delicatessens, Health Food Restaurants, Pizza",2120 Marvin Rd N E,98516,Lacey,WA,US,47.065105,-122.76568,
2140,,Vegetarian / Vegan Restaurant Union Square,,6th Ave,10011,New York,NY,US,,,
2141,,Mediterranean Restaurants / Caterers / Restaurants / Vegetarian Restaurants / Sandwich Shops / Continental Restaurants / Italian Restaurants,"Mediterranean Restaurants, Caterers, Restaurants, Vegetarian Restaurants, Sandwich Shops, Continental Restaurants, Italian Restaurants",124 N 15th St,42071,Murray,KY,US,36.610096,-88.32184,
2142,,Indian Restaurant and Vegetarian / Vegan Restaurant Midtown East,,Grand Central Terminal,10017,New York,NY,US,,,
2143,,Vegetarian / Vegan Restaurant and Bakery Upper East Side,,1437 1st Ave,10021,New York,NY,US,,,
2144,,Take Out Restaurants / American Restaurants / Caterers / Restaurants / Vegetarian Restaurants / Hamburgers & Hot Dogs,"Take Out Restaurants, American Restaurants, Caterers, Restaurants, Vegetarian Restaurants, Hamburgers & Hot Dogs",550 Forest Ave,48170,Plymouth,MI,US,42.368362,-83.47086,
2145,,Restaurants / Vegetarian Restaurants / Health Food Restaurants,"Restaurants, Vegetarian Restaurants, Health Food Restaurants",1457 12th St,90401,Santa Monica,CA,US,34.021797,-118.48672,
2146,,Vegetarian / Vegan Restaurant / Restaurants / Brewery / Vegetarian / Vegan Restaurant / and Burger Joint / Brewery / Burger Joint / Brewery / Vegetarian / Vegan Restaurant / and Burger Joint Capitol Hill,,1221 E Pike St,98122,Seattle,WA,US,47.614027,-122.315733,
2147,,Vegetarian / Vegan Restaurant / Caf�� / Deli / Bodega,,1901 E North Ave,53202,Milwaukee,WI,US,,,
2148,,Vegetarian / Vegan Restaurant,,Park Ave,38111,Memphis,TN,US,,,
2149,,Caterers / Restaurants / Vegetarian Restaurants / Health Food Restaurants,"Caterers, Restaurants, Vegetarian Restaurants, Health Food Restaurants",11743 Edinger Ave,92708,Fountain Valley,CA,US,33.72913,-117.92414,
2150,,Restaurant," African, Caribbean,  Jamaican,  Vegetarian,  Vegan",7237 W North Ave,53213,Wauwatosa,WI,US,43.06055,-88.003204,
2151,,Caterers / Barbecue Restaurants / Restaurants / Vegetarian Restaurants / Bar & Grills / Health Food Restaurants,"Caterers, Barbecue Restaurants, Restaurants, Vegetarian Restaurants, Bar & Grills, Health Food Restaurants",3974 N Peachtree Rd,30341,Atlanta,GA,US,33.909622,-84.29703,
2152,,Indian Restaurant and Vegetarian / Vegan Restaurant,,4225 Lafayette Rd,46254,Indianapolis,IN,US,,,
2153,,Vegetarian / Vegan Restaurant / Grocery Store / Breakfast Spot,,386 Main St,6457,Middletown,CT,US,,,
2154,,Indian Restaurant and Vegetarian / Vegan Restaurant Metro Center,,1688 Main St,1103,Springfield,MA,US,,,
2155,,Take Out Restaurants / Restaurants / Vegetarian Restaurants / Italian Restaurants / Family Style Restaurants / Seafood Restaurants,"Take Out Restaurants, Restaurants, Vegetarian Restaurants, Italian Restaurants, Family Style Restaurants, Seafood Restaurants",7 Freeman St,2657,Provincetown,MA,US,42.05254,-70.18491,
2156,,Vegetarian / Vegan Restaurant Sweetwater,,115 S W 107th Ave,33174,Miami,FL,US,,,
2157,,Vegetarian / Vegan Restaurant,,528 N E 2nd St,33483,Delray Beach,FL,US,,,
2158,,Take Out Restaurants / Restaurants / Vegetarian Restaurants / Health Food Restaurants / Seafood Restaurants,"Take Out Restaurants, Restaurants, Vegetarian Restaurants, Health Food Restaurants, Seafood Restaurants",305 E 4th St,92701,Santa Ana,CA,US,33.747993,-117.86553,
2159,,Mediterranean Restaurants / Restaurants / Vegetarian Restaurants / Middle Eastern Restaurants / Family Style Restaurants,"Mediterranean Restaurants, Restaurants, Vegetarian Restaurants, Middle Eastern Restaurants, Family Style Restaurants",1602 21st Ave S,37212,Nashville,TN,US,36.13804,-86.80071,
2160,,Restaurant,"��Vegan, ��American, ��Vegetarian, ��Italian, Bar, ��Pizza",16103 Chenal Pkwy,72223,Little Rock,AR,US,34.756485,-92.44716,
2161,,Juice Bar / Vegetarian / Vegan Restaurant / and Salad Place West Village,,113 W 10th St,10011,New York,NY,US,,,
2162,,Restaurant," Vegetarian, Vegan,  Indian",317 Central Ave,87102,Albuquerque,NM,US,35.084633,-106.65118,
2163,,Vegetarian / Vegan Restaurant,,81 Lancaster Ave,19355,Malvern,PA,US,,,
2164,,Restaurant,"Contemporary American, Northwest, Vegetarian / Vegan",1175 Solano Ave,94706,Albany,CA,US,37.890569,-122.296999,
2165,,Vegetarian / Vegan Restaurant and Diner,,450 Massachusetts Ave,2139,Cambridge,MA,US,,,
2166,,Supermarket and Vegetarian / Vegan Restaurant,,7660 Beverly Blvd,90036,Los Angeles,CA,US,,,
2167,,Juice Bar and Vegetarian / Vegan Restaurant Hell's Kitchen,,630 9th Ave,10036,New York,NY,US,,,
2168,,Chinese Restaurant and Vegetarian / Vegan Restaurant,,1458 University Ave,92103,San Diego,CA,US,,,
2169,,Restaurant / Laporte Restaurants / Laporte / Restaurants / Indiana (in),"Mexican, Vegan, Vegetarian, Californian, Mexican,  Vegetarian,  Vegan",609 Lincolnway,"46350, 46350",Laporte,IN,US,41.61194,-86.71991,
2170,,Coffee Shops / Vegan Restaurants / Restaurants,"Coffee Shops, Vegan Restaurants, Restaurants",1091 Newport Center Drive Fashion Is,92660,Newport Beach,CA,US,33.61891,-117.92895,
2171,,Coffee Shop / Vegetarian / Vegan Restaurant / and Breakfast Spot Downtown Des Moines,,1301 Locust St,50309,Des Moines,IA,US,,,
2172,,Vegetarian / Vegan Restaurant,,1604 G St,95521,Arcata,CA,US,,,
2173,Swami's Cafe,Coffee Shops / Take Out Restaurants / American Restaurants / Vegan Restaurants / Restaurants / Vegetarian Restaurants / Breakfast Brunch & Lunch Restaurants /  / Breakfast Spot Downtown Oceanside / Breakfast Spot / Health Food Restaurants,"American Restaurants, Breakfast Brunch & Lunch Restaurants,, Coffee Shops, Health Food Restaurants, Vegetarian Restaurants, Vegan Restaurants, Take Out Restaurants, Restaurants",608 Mission Ave,92054,Oceanside,CA,US,33.196514,-117.37853,swamiscafesd.com
2174,Viva,Vegan Restaurants / Caterers / Vegetarian Restaurants / Health Food Restaurants / Latin American Restaurants / Mexican Restaurants / Restaurants,"Vegan Restaurants, Caterers, Vegetarian Restaurants, Health Food Restaurants, Latin American Restaurants, Mexican Restaurants, Restaurants",2602 N Proctor St,98407,Tacoma,WA,US,47.27108,-122.48888,http://www.viva4life.com
2175,,Coffee Shops / Vegan Restaurants / Caterers / Restaurants / Vegetarian Restaurants / Bakeries,"Coffee Shops, Vegan Restaurants, Caterers, Restaurants, Vegetarian Restaurants, Bakeries",149 River St,37405,Chattanooga,TN,US,35.06189,-85.3072,
2176,Punjab Sweets,Take Out Restaurants / Asian Restaurants / Vegan Restaurants / Restaurant Delivery Service / Caterers / Restaurants / Vegetarian Restaurants / Middle Eastern Restaurants / Indian Restaurants / Family Style Restaurants,"Take Out Restaurants, Asian Restaurants, Vegan Restaurants, Restaurant Delivery Service, Caterers, Restaurants, Vegetarian Restaurants, Middle Eastern Restaurants, Indian Restaurants, Family Style Restaurants",23617 104th Ave S E,98031,Kent,WA,US,47.389545,-122.202194,http://www.punjabsweetsonline.com
2177,We Bake It.com,Vegan Restaurants / Bakeries / Wholesale Bakeries / Caterers / Vegetarian Restaurants,"Vegan Restaurants, Bakeries, Wholesale Bakeries, Caterers, Vegetarian Restaurants",5520 Vista Dr,94806,San Pablo,CA,US,37.993755,-122.34639,http://webakeitcom.wix.com/city-bakery-menu
2178,Zen Mystery,Vegetarian / Vegan Restaurant / Spiritual Center / Tea Room / Vegetarian / Vegan Restaurant / and Spiritual Center / Restaurant / Tea Room,"Healthy,  Vegetarian,  Vegan",56 N Federal Hwy,33004,Dania Beach,FL,US,26.0536,-80.14371,zenmystery.com
2179,Sugar Apple Natural Foods,Natural Foods / Health & Diet Food Products / Deli / Vitamins & Food Supplements / Restaurants / Florida-keys / neighborhood - key-west / meal - Lunch / cuisine - smoothies-juice-bar / ;area - florida-keys / Vegetarian-friendly Vegan Smoothies / juice Bar / cuisine - vegetarian-friendly / feature - Accepts Credit Cards / Restaurant / Key West Restaurants / Health & Wellness Products / cuisine - vegan / South Florida / Health Food Restaurants,"[""Natural Foods"",""Health & Diet Food Products"",""Vitamins & Food Supplements"",""Vegetarian-Friendly, Vegan, Smoothies/Juice Bar"",""Restaurants"",""Health & Wellness Products"",""Health Food Restaurants""]",917 Simonton St,33040,Key W,FL,US,24.552341,-81.798225,http://www.sugarapplekeywest.com
